FL_DATE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,FL_YEAR,FL_MONTH,FL_DAY
2022-05-12,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1507.0,-6.0,29.0,1536.0,1648.0,3.0,1652,1651.0,-1.0,0.0,Z,0.0,99.0,104.0,72.0,490.0,,,,,,2022,05,12
2022-05-13,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1524.0,11.0,22.0,1546.0,1702.0,2.0,1652,1704.0,12.0,0.0,Z,0.0,99.0,100.0,76.0,490.0,,,,,,2022,05,13
2022-05-14,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1505.0,-8.0,27.0,1532.0,1650.0,2.0,1652,1652.0,0.0,0.0,Z,0.0,99.0,107.0,78.0,490.0,,,,,,2022,05,14
2022-05-15,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1505.0,-8.0,33.0,1538.0,1650.0,4.0,1652,1654.0,2.0,0.0,Z,0.0,99.0,109.0,72.0,490.0,,,,,,2022,05,15
2022-05-16,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1513.0,0.0,22.0,1535.0,1640.0,5.0,1652,1645.0,-7.0,0.0,Z,0.0,99.0,92.0,65.0,490.0,,,,,,2022,05,16
2022-05-17,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1505.0,-8.0,24.0,1529.0,1645.0,3.0,1652,1648.0,-4.0,0.0,Z,0.0,99.0,103.0,76.0,490.0,,,,,,2022,05,17
2022-05-18,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1506.0,-7.0,37.0,1543.0,1652.0,3.0,1652,1655.0,3.0,0.0,Z,0.0,99.0,109.0,69.0,490.0,,,,,,2022,05,18
2022-05-19,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1508.0,-5.0,50.0,1558.0,1706.0,3.0,1652,1709.0,17.0,0.0,Z,0.0,99.0,121.0,68.0,490.0,0.0,0.0,17.0,0.0,0.0,2022,05,19
2022-05-20,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1601.0,48.0,16.0,1617.0,1729.0,3.0,1652,1732.0,40.0,0.0,Z,0.0,99.0,91.0,72.0,490.0,6.0,0.0,0.0,0.0,34.0,2022,05,20
2022-05-21,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1723.0,130.0,21.0,1744.0,1927.0,5.0,1652,1932.0,160.0,0.0,Z,0.0,99.0,129.0,103.0,490.0,0.0,130.0,30.0,0.0,0.0,2022,05,21
2022-05-22,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1511.0,-2.0,27.0,1538.0,1648.0,3.0,1652,1651.0,-1.0,0.0,Z,0.0,99.0,100.0,70.0,490.0,,,,,,2022,05,22
2022-05-23,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1508.0,-5.0,20.0,1528.0,1642.0,3.0,1652,1645.0,-7.0,0.0,Z,0.0,99.0,97.0,74.0,490.0,,,,,,2022,05,23
2022-05-24,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1509.0,-4.0,15.0,1524.0,1641.0,3.0,1652,1644.0,-8.0,0.0,Z,0.0,99.0,95.0,77.0,490.0,,,,,,2022,05,24
2022-05-25,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1510.0,-3.0,14.0,1524.0,1637.0,3.0,1652,1640.0,-12.0,0.0,Z,0.0,99.0,90.0,73.0,490.0,,,,,,2022,05,25
2022-05-26,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1546.0,33.0,14.0,1600.0,1710.0,3.0,1652,1713.0,21.0,0.0,Z,0.0,99.0,87.0,70.0,490.0,16.0,0.0,0.0,0.0,5.0,2022,05,26
2022-05-27,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1624.0,71.0,20.0,1644.0,1826.0,3.0,1652,1829.0,97.0,0.0,Z,0.0,99.0,125.0,102.0,490.0,0.0,0.0,26.0,0.0,71.0,2022,05,27
2022-05-28,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1511.0,-2.0,17.0,1528.0,1642.0,3.0,1652,1645.0,-7.0,0.0,Z,0.0,99.0,94.0,74.0,490.0,,,,,,2022,05,28
2022-05-29,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1506.0,-7.0,16.0,1522.0,1634.0,3.0,1652,1637.0,-15.0,0.0,Z,0.0,99.0,91.0,72.0,490.0,,,,,,2022,05,29
2022-05-30,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1506.0,-7.0,33.0,1539.0,1649.0,2.0,1652,1651.0,-1.0,0.0,Z,0.0,99.0,105.0,70.0,490.0,,,,,,2022,05,30
2022-05-31,OH,20397,5488,CLT,"Charlotte, NC",MLB,"Melbourne, FL",1513,1508.0,-5.0,25.0,1533.0,1645.0,3.0,1652,1648.0,-4.0,0.0,Z,0.0,99.0,100.0,72.0,490.0,,,,,,2022,05,31
